127.0.0.1 - - [25/Dec/2023:00:31:09 +0900] "GET / HTTP/1.1" 200 14523
0:0:0:0:0:0:0:1 - - [25/Dec/2023:01:56:21 +0900] "GET /resources/font/Fugaz_One/FugazOne-Regular.ttf HTTP/1.1" 200 26000
0:0:0:0:0:0:0:1 - - [25/Dec/2023:01:56:21 +0900] "GET /joongo/page/1/%EC%84%A0%ED%83%9D/newest HTTP/1.1" 200 4043
0:0:0:0:0:0:0:1 - - [25/Dec/2023:01:56:21 +0900] "GET /resources/image/logoimage.png HTTP/1.1" 200 23020
0:0:0:0:0:0:0:1 - - [25/Dec/2023:01:56:22 +0900] "GET /joongo/detail?proBno=13 HTTP/1.1" 200 9252
0:0:0:0:0:0:0:1 - - [25/Dec/2023:01:56:22 +0900] "GET /resources/js/header.js HTTP/1.1" 200 3301
0:0:0:0:0:0:0:1 - - [25/Dec/2023:01:56:22 +0900] "GET /resources/js/footerSlider.js HTTP/1.1" 200 976
0:0:0:0:0:0:0:1 - - [25/Dec/2023:01:56:22 +0900] "GET /resources/css/page.css HTTP/1.1" 200 52
0:0:0:0:0:0:0:1 - - [25/Dec/2023:01:56:22 +0900] "GET /resources/css/joongoBoard.css HTTP/1.1" 200 9605
0:0:0:0:0:0:0:1 - - [25/Dec/2023:01:56:22 +0900] "GET /resources/image/avocartLogo.png HTTP/1.1" 200 67069
0:0:0:0:0:0:0:1 - - [25/Dec/2023:01:56:22 +0900] "GET /upload/profile/2023/12/24/b5bd96bf-09bf-442e-81d9-5a711c61458c_th_aa4ffa4c-e1db-4e22-8926-e52faf6de44d_lotso.jpeg HTTP/1.1" 200 2059
0:0:0:0:0:0:0:1 - - [25/Dec/2023:01:56:22 +0900] "GET /resources/css/global.css HTTP/1.1" 200 7482
0:0:0:0:0:0:0:1 - - [25/Dec/2023:01:56:22 +0900] "GET /resources/css/reset.css HTTP/1.1" 200 990
0:0:0:0:0:0:0:1 - - [25/Dec/2023:01:56:22 +0900] "GET /resources/js/chatRoomCreate.js HTTP/1.1" 200 815
0:0:0:0:0:0:0:1 - - [25/Dec/2023:01:56:22 +0900] "GET /resources/js/abjustTextareaRows.js HTTP/1.1" 200 717
0:0:0:0:0:0:0:1 - - [25/Dec/2023:01:56:22 +0900] "GET /resources/js/likeItem.js HTTP/1.1" 200 1785
0:0:0:0:0:0:0:1 - - [25/Dec/2023:01:56:22 +0900] "GET /info/slider HTTP/1.1" 200 12
0:0:0:0:0:0:0:1 - - [25/Dec/2023:01:56:22 +0900] "GET /resources/font/Fugaz_One/FugazOne-Regular.ttf HTTP/1.1" 200 26000
0:0:0:0:0:0:0:1 - - [25/Dec/2023:01:56:23 +0900] "GET /joongo/list HTTP/1.1" 200 8593
0:0:0:0:0:0:0:1 - - [25/Dec/2023:01:56:23 +0900] "GET /resources/js/floatingMenu.js HTTP/1.1" 200 260
0:0:0:0:0:0:0:1 - - [25/Dec/2023:01:56:23 +0900] "GET /resources/css/page.css HTTP/1.1" 200 52
0:0:0:0:0:0:0:1 - - [25/Dec/2023:01:56:23 +0900] "GET /resources/css/joongoBoard.css HTTP/1.1" 200 9605
0:0:0:0:0:0:0:1 - - [25/Dec/2023:01:56:23 +0900] "GET /resources/js/footerSlider.js HTTP/1.1" 200 976
0:0:0:0:0:0:0:1 - - [25/Dec/2023:01:56:23 +0900] "GET /resources/js/header.js HTTP/1.1" 200 3301
0:0:0:0:0:0:0:1 - - [25/Dec/2023:01:56:23 +0900] "GET /resources/js/productBoard.js HTTP/1.1" 200 6522
0:0:0:0:0:0:0:1 - - [25/Dec/2023:01:56:23 +0900] "GET /resources/font/Fugaz_One/FugazOne-Regular.ttf HTTP/1.1" 200 26000
0:0:0:0:0:0:0:1 - - [25/Dec/2023:01:56:23 +0900] "GET /info/slider HTTP/1.1" 200 12
0:0:0:0:0:0:0:1 - - [25/Dec/2023:01:56:23 +0900] "GET /joongo/page/1/%EC%84%A0%ED%83%9D/newest HTTP/1.1" 200 4043
0:0:0:0:0:0:0:1 - - [25/Dec/2023:01:56:23 +0900] "GET /resources/image/logoimage.png HTTP/1.1" 200 23020
0:0:0:0:0:0:0:1 - - [25/Dec/2023:01:58:16 +0900] "GET /joongo/list HTTP/1.1" 200 8593
0:0:0:0:0:0:0:1 - - [25/Dec/2023:01:58:16 +0900] "GET /resources/js/footerSlider.js HTTP/1.1" 200 976
0:0:0:0:0:0:0:1 - - [25/Dec/2023:01:58:16 +0900] "GET /resources/css/page.css HTTP/1.1" 200 52
0:0:0:0:0:0:0:1 - - [25/Dec/2023:01:58:16 +0900] "GET /resources/js/header.js HTTP/1.1" 200 3301
0:0:0:0:0:0:0:1 - - [25/Dec/2023:01:58:16 +0900] "GET /resources/image/avocartLogo.png HTTP/1.1" 200 67069
0:0:0:0:0:0:0:1 - - [25/Dec/2023:01:58:16 +0900] "GET /resources/js/floatingMenu.js HTTP/1.1" 200 260
0:0:0:0:0:0:0:1 - - [25/Dec/2023:01:58:16 +0900] "GET /resources/css/joongoBoard.css HTTP/1.1" 200 9605
0:0:0:0:0:0:0:1 - - [25/Dec/2023:01:58:16 +0900] "GET /resources/css/global.css HTTP/1.1" 200 7482
0:0:0:0:0:0:0:1 - - [25/Dec/2023:01:58:16 +0900] "GET /resources/css/reset.css HTTP/1.1" 200 990
0:0:0:0:0:0:0:1 - - [25/Dec/2023:01:58:16 +0900] "GET /resources/js/productBoard.js HTTP/1.1" 200 6522
0:0:0:0:0:0:0:1 - - [25/Dec/2023:01:58:16 +0900] "GET /info/slider HTTP/1.1" 200 12
0:0:0:0:0:0:0:1 - - [25/Dec/2023:01:58:16 +0900] "GET /resources/image/joongo_banner.png HTTP/1.1" 200 130923
0:0:0:0:0:0:0:1 - - [25/Dec/2023:01:58:16 +0900] "GET /resources/image/Spinner-5.gif HTTP/1.1" 200 17380
0:0:0:0:0:0:0:1 - - [25/Dec/2023:01:58:16 +0900] "GET /resources/image/down_arrow.png HTTP/1.1" 200 1141
0:0:0:0:0:0:0:1 - - [25/Dec/2023:01:58:16 +0900] "GET /resources/font/Fugaz_One/FugazOne-Regular.ttf HTTP/1.1" 200 26000
0:0:0:0:0:0:0:1 - - [25/Dec/2023:01:58:16 +0900] "GET /joongo/page/1/%EC%84%A0%ED%83%9D/newest HTTP/1.1" 200 4043
0:0:0:0:0:0:0:1 - - [25/Dec/2023:01:58:16 +0900] "GET /resources/image/logoimage.png HTTP/1.1" 200 23020
0:0:0:0:0:0:0:1 - - [25/Dec/2023:01:58:17 +0900] "GET /store/list HTTP/1.1" 200 8688
0:0:0:0:0:0:0:1 - - [25/Dec/2023:01:58:17 +0900] "GET /resources/css/storeBoardList.css HTTP/1.1" 200 3281
0:0:0:0:0:0:0:1 - - [25/Dec/2023:01:58:17 +0900] "GET /resources/js/storeBoardList.js HTTP/1.1" 200 4863
0:0:0:0:0:0:0:1 - - [25/Dec/2023:01:58:17 +0900] "GET /resources/js/floatingMenu.js HTTP/1.1" 200 260
0:0:0:0:0:0:0:1 - - [25/Dec/2023:01:58:17 +0900] "GET /resources/css/page.css HTTP/1.1" 200 52
0:0:0:0:0:0:0:1 - - [25/Dec/2023:01:58:17 +0900] "GET /resources/image/avocartLogo.png HTTP/1.1" 200 67069
0:0:0:0:0:0:0:1 - - [25/Dec/2023:01:58:17 +0900] "GET /resources/js/header.js HTTP/1.1" 200 3301
0:0:0:0:0:0:0:1 - - [25/Dec/2023:01:58:17 +0900] "GET /resources/js/footerSlider.js HTTP/1.1" 200 976
0:0:0:0:0:0:0:1 - - [25/Dec/2023:01:58:17 +0900] "GET /resources/css/reset.css HTTP/1.1" 200 990
0:0:0:0:0:0:0:1 - - [25/Dec/2023:01:58:17 +0900] "GET /resources/css/global.css HTTP/1.1" 200 7482
0:0:0:0:0:0:0:1 - - [25/Dec/2023:01:58:17 +0900] "GET /info/slider HTTP/1.1" 200 12
0:0:0:0:0:0:0:1 - - [25/Dec/2023:01:58:17 +0900] "GET /resources/image/down_arrow.png HTTP/1.1" 200 1141
0:0:0:0:0:0:0:1 - - [25/Dec/2023:01:58:17 +0900] "GET /resources/image/Spinner-5.gif HTTP/1.1" 200 17380
0:0:0:0:0:0:0:1 - - [25/Dec/2023:01:58:17 +0900] "GET /resources/image/storeImg.jpeg HTTP/1.1" 200 128352
0:0:0:0:0:0:0:1 - - [25/Dec/2023:01:58:17 +0900] "GET /resources/font/Fugaz_One/FugazOne-Regular.ttf HTTP/1.1" 200 26000
0:0:0:0:0:0:0:1 - - [25/Dec/2023:01:58:17 +0900] "GET /store/page/1/null/null HTTP/1.1" 200 4002
0:0:0:0:0:0:0:1 - - [25/Dec/2023:01:58:17 +0900] "GET /upload/product/2023/12/16/1a816108-b74c-47c2-8180-d196c83315a4_aa4ffa4c-e1db-4e22-8926-e52faf6de44d_lotso.jpeg HTTP/1.1" 200 64120
0:0:0:0:0:0:0:1 - - [25/Dec/2023:01:58:17 +0900] "GET /resources/image/logoimage.png HTTP/1.1" 200 23020
0:0:0:0:0:0:0:1 - - [25/Dec/2023:01:58:17 +0900] "GET /upload/product/2023/12/24/12e821d5-fee2-4729-bee7-532a9db711c4_0000769085_001_20230829201301337.jpg HTTP/1.1" 200 161906
0:0:0:0:0:0:0:1 - - [25/Dec/2023:01:58:17 +0900] "GET /upload/product/2023/12/24/634a86c3-4036-40b8-85cf-b2236b20acd3_0000769085_001_20230829201301337.jpg HTTP/1.1" 200 161906
0:0:0:0:0:0:0:1 - - [25/Dec/2023:01:58:19 +0900] "GET /store/myPageC HTTP/1.1" 200 13768
0:0:0:0:0:0:0:1 - - [25/Dec/2023:01:58:19 +0900] "GET /resources/js/tabMenuControll.js HTTP/1.1" 200 1022
0:0:0:0:0:0:0:1 - - [25/Dec/2023:01:58:19 +0900] "GET /resources/image/avocartLogo.png HTTP/1.1" 200 67069
0:0:0:0:0:0:0:1 - - [25/Dec/2023:01:58:19 +0900] "GET /resources/css/page.css HTTP/1.1" 200 52
0:0:0:0:0:0:0:1 - - [25/Dec/2023:01:58:19 +0900] "GET /resources/js/header.js HTTP/1.1" 200 3301
0:0:0:0:0:0:0:1 - - [25/Dec/2023:01:58:19 +0900] "GET /resources/css/hmemberDetail.css HTTP/1.1" 200 2806
0:0:0:0:0:0:0:1 - - [25/Dec/2023:01:58:19 +0900] "GET /resources/image/%EA%B8%B0%EB%B3%B8%20%ED%94%84%EB%A1%9C%ED%95%84%20%EB%B0%B0%EA%B2%BD.png HTTP/1.1" 200 2112
0:0:0:0:0:0:0:1 - - [25/Dec/2023:01:58:19 +0900] "GET /resources/js/reviewTab.js HTTP/1.1" 200 4928
0:0:0:0:0:0:0:1 - - [25/Dec/2023:01:58:19 +0900] "GET /resources/js/memberTab.js HTTP/1.1" 200 3176
0:0:0:0:0:0:0:1 - - [25/Dec/2023:01:58:19 +0900] "GET /resources/js/footerSlider.js HTTP/1.1" 200 976
0:0:0:0:0:0:0:1 - - [25/Dec/2023:01:58:19 +0900] "GET /resources/js/hmemberDetail.js HTTP/1.1" 200 5565
0:0:0:0:0:0:0:1 - - [25/Dec/2023:01:58:19 +0900] "GET /resources/css/global.css HTTP/1.1" 200 7482
0:0:0:0:0:0:0:1 - - [25/Dec/2023:01:58:19 +0900] "GET /resources/css/reset.css HTTP/1.1" 200 990
0:0:0:0:0:0:0:1 - - [25/Dec/2023:01:58:19 +0900] "GET /resources/image/%EA%B8%B0%EB%B3%B8%20%ED%94%84%EB%A1%9C%ED%95%84%20%EB%B0%B0%EA%B2%BD.png HTTP/1.1" 200 2112
0:0:0:0:0:0:0:1 - - [25/Dec/2023:01:58:19 +0900] "GET /hmember/buy HTTP/1.1" 200 12
0:0:0:0:0:0:0:1 - - [25/Dec/2023:01:58:19 +0900] "GET /hmember/reviewPage/joongo HTTP/1.1" 200 1125
0:0:0:0:0:0:0:1 - - [25/Dec/2023:01:58:19 +0900] "GET /resources/font/Fugaz_One/FugazOne-Regular.ttf HTTP/1.1" 200 26000
0:0:0:0:0:0:0:1 - - [25/Dec/2023:01:58:19 +0900] "GET /info/slider HTTP/1.1" 200 12
0:0:0:0:0:0:0:1 - - [25/Dec/2023:01:58:19 +0900] "GET /hmember/sell HTTP/1.1" 200 4461
0:0:0:0:0:0:0:1 - - [25/Dec/2023:01:58:19 +0900] "GET /upload/profile/2023/12/24/22bf370b-7216-4092-9bcd-69913844cc85_aa4ffa4c-e1db-4e22-8926-e52faf6de44d_lotso.jpeg HTTP/1.1" 200 64120
0:0:0:0:0:0:0:1 - - [25/Dec/2023:01:58:19 +0900] "GET /resources/image/%EA%B8%B0%EB%B3%B8%20%ED%94%84%EB%A1%9C%ED%95%84.png HTTP/1.1" 200 7962
0:0:0:0:0:0:0:1 - - [25/Dec/2023:01:58:19 +0900] "GET /resources/image/%EA%B8%B0%EB%B3%B8%20%ED%94%84%EB%A1%9C%ED%95%84%20%EB%B0%B0%EA%B2%BD.png HTTP/1.1" 200 2112
0:0:0:0:0:0:0:1 - - [25/Dec/2023:01:58:20 +0900] "GET /resources/image/down_arrow.png HTTP/1.1" 200 1141
0:0:0:0:0:0:0:1 - - [25/Dec/2023:02:00:07 +0900] "GET /store/myPageC HTTP/1.1" 200 13768
0:0:0:0:0:0:0:1 - - [25/Dec/2023:02:00:07 +0900] "GET /resources/image/avocartLogo.png HTTP/1.1" 200 67069
0:0:0:0:0:0:0:1 - - [25/Dec/2023:02:00:07 +0900] "GET /resources/css/hmemberDetail.css HTTP/1.1" 200 2806
0:0:0:0:0:0:0:1 - - [25/Dec/2023:02:00:07 +0900] "GET /resources/css/page.css HTTP/1.1" 200 52
0:0:0:0:0:0:0:1 - - [25/Dec/2023:02:00:07 +0900] "GET /resources/js/header.js HTTP/1.1" 200 3301
0:0:0:0:0:0:0:1 - - [25/Dec/2023:02:00:07 +0900] "GET /resources/js/footerSlider.js HTTP/1.1" 200 976
0:0:0:0:0:0:0:1 - - [25/Dec/2023:02:00:07 +0900] "GET /resources/js/tabMenuControll.js HTTP/1.1" 200 1022
0:0:0:0:0:0:0:1 - - [25/Dec/2023:02:00:07 +0900] "GET /resources/css/reset.css HTTP/1.1" 200 990
0:0:0:0:0:0:0:1 - - [25/Dec/2023:02:00:07 +0900] "GET /resources/js/memberTab.js HTTP/1.1" 200 3176
0:0:0:0:0:0:0:1 - - [25/Dec/2023:02:00:07 +0900] "GET /resources/js/reviewTab.js HTTP/1.1" 200 4300
0:0:0:0:0:0:0:1 - - [25/Dec/2023:02:00:07 +0900] "GET /resources/image/%EA%B8%B0%EB%B3%B8%20%ED%94%84%EB%A1%9C%ED%95%84%20%EB%B0%B0%EA%B2%BD.png HTTP/1.1" 200 2112
0:0:0:0:0:0:0:1 - - [25/Dec/2023:02:00:07 +0900] "GET /resources/css/global.css HTTP/1.1" 200 7482
0:0:0:0:0:0:0:1 - - [25/Dec/2023:02:00:07 +0900] "GET /resources/js/hmemberDetail.js HTTP/1.1" 200 5565
0:0:0:0:0:0:0:1 - - [25/Dec/2023:02:00:07 +0900] "GET /resources/image/%EA%B8%B0%EB%B3%B8%20%ED%94%84%EB%A1%9C%ED%95%84%20%EB%B0%B0%EA%B2%BD.png HTTP/1.1" 200 2112
0:0:0:0:0:0:0:1 - - [25/Dec/2023:02:00:07 +0900] "GET /resources/font/Fugaz_One/FugazOne-Regular.ttf HTTP/1.1" 200 26000
0:0:0:0:0:0:0:1 - - [25/Dec/2023:02:00:07 +0900] "GET /hmember/buy HTTP/1.1" 200 12
0:0:0:0:0:0:0:1 - - [25/Dec/2023:02:00:07 +0900] "GET /info/slider HTTP/1.1" 200 12
0:0:0:0:0:0:0:1 - - [25/Dec/2023:02:00:07 +0900] "GET /hmember/reviewPage/joongo HTTP/1.1" 200 1125
0:0:0:0:0:0:0:1 - - [25/Dec/2023:02:00:07 +0900] "GET /upload/profile/2023/12/24/22bf370b-7216-4092-9bcd-69913844cc85_aa4ffa4c-e1db-4e22-8926-e52faf6de44d_lotso.jpeg HTTP/1.1" 200 64120
0:0:0:0:0:0:0:1 - - [25/Dec/2023:02:00:07 +0900] "GET /resources/image/%EA%B8%B0%EB%B3%B8%20%ED%94%84%EB%A1%9C%ED%95%84.png HTTP/1.1" 200 7962
0:0:0:0:0:0:0:1 - - [25/Dec/2023:02:00:07 +0900] "GET /hmember/sell HTTP/1.1" 200 4461
0:0:0:0:0:0:0:1 - - [25/Dec/2023:02:00:07 +0900] "GET /resources/image/%EA%B8%B0%EB%B3%B8%20%ED%94%84%EB%A1%9C%ED%95%84%20%EB%B0%B0%EA%B2%BD.png HTTP/1.1" 200 2112
0:0:0:0:0:0:0:1 - - [25/Dec/2023:02:00:08 +0900] "GET /resources/image/down_arrow.png HTTP/1.1" 200 1141
0:0:0:0:0:0:0:1 - - [25/Dec/2023:02:00:10 +0900] "GET /store/myPageC HTTP/1.1" 200 13768
0:0:0:0:0:0:0:1 - - [25/Dec/2023:02:00:10 +0900] "GET /resources/css/page.css HTTP/1.1" 200 52
0:0:0:0:0:0:0:1 - - [25/Dec/2023:02:00:10 +0900] "GET /resources/js/header.js HTTP/1.1" 200 3301
0:0:0:0:0:0:0:1 - - [25/Dec/2023:02:00:10 +0900] "GET /resources/css/hmemberDetail.css HTTP/1.1" 200 2806
0:0:0:0:0:0:0:1 - - [25/Dec/2023:02:00:10 +0900] "GET /resources/image/%EA%B8%B0%EB%B3%B8%20%ED%94%84%EB%A1%9C%ED%95%84%20%EB%B0%B0%EA%B2%BD.png HTTP/1.1" 200 2112
0:0:0:0:0:0:0:1 - - [25/Dec/2023:02:00:10 +0900] "GET /resources/image/avocartLogo.png HTTP/1.1" 200 67069
0:0:0:0:0:0:0:1 - - [25/Dec/2023:02:00:10 +0900] "GET /resources/js/tabMenuControll.js HTTP/1.1" 200 1022
0:0:0:0:0:0:0:1 - - [25/Dec/2023:02:00:10 +0900] "GET /resources/js/reviewTab.js HTTP/1.1" 200 4300
0:0:0:0:0:0:0:1 - - [25/Dec/2023:02:00:10 +0900] "GET /resources/css/global.css HTTP/1.1" 200 7482
0:0:0:0:0:0:0:1 - - [25/Dec/2023:02:00:10 +0900] "GET /resources/js/memberTab.js HTTP/1.1" 200 3176
0:0:0:0:0:0:0:1 - - [25/Dec/2023:02:00:10 +0900] "GET /resources/js/footerSlider.js HTTP/1.1" 200 976
0:0:0:0:0:0:0:1 - - [25/Dec/2023:02:00:10 +0900] "GET /resources/css/reset.css HTTP/1.1" 200 990
0:0:0:0:0:0:0:1 - - [25/Dec/2023:02:00:10 +0900] "GET /resources/js/hmemberDetail.js HTTP/1.1" 200 5565
0:0:0:0:0:0:0:1 - - [25/Dec/2023:02:00:10 +0900] "GET /resources/image/%EA%B8%B0%EB%B3%B8%20%ED%94%84%EB%A1%9C%ED%95%84%20%EB%B0%B0%EA%B2%BD.png HTTP/1.1" 200 2112
0:0:0:0:0:0:0:1 - - [25/Dec/2023:02:00:10 +0900] "GET /hmember/buy HTTP/1.1" 200 12
0:0:0:0:0:0:0:1 - - [25/Dec/2023:02:00:10 +0900] "GET /resources/font/Fugaz_One/FugazOne-Regular.ttf HTTP/1.1" 200 26000
0:0:0:0:0:0:0:1 - - [25/Dec/2023:02:00:10 +0900] "GET /hmember/reviewPage/joongo HTTP/1.1" 200 1125
0:0:0:0:0:0:0:1 - - [25/Dec/2023:02:00:10 +0900] "GET /info/slider HTTP/1.1" 200 12
0:0:0:0:0:0:0:1 - - [25/Dec/2023:02:00:10 +0900] "GET /resources/image/%EA%B8%B0%EB%B3%B8%20%ED%94%84%EB%A1%9C%ED%95%84.png HTTP/1.1" 200 7962
0:0:0:0:0:0:0:1 - - [25/Dec/2023:02:00:10 +0900] "GET /upload/profile/2023/12/24/22bf370b-7216-4092-9bcd-69913844cc85_aa4ffa4c-e1db-4e22-8926-e52faf6de44d_lotso.jpeg HTTP/1.1" 200 64120
0:0:0:0:0:0:0:1 - - [25/Dec/2023:02:00:10 +0900] "GET /hmember/sell HTTP/1.1" 200 4461
0:0:0:0:0:0:0:1 - - [25/Dec/2023:02:00:10 +0900] "GET /resources/image/%EA%B8%B0%EB%B3%B8%20%ED%94%84%EB%A1%9C%ED%95%84%20%EB%B0%B0%EA%B2%BD.png HTTP/1.1" 200 2112
0:0:0:0:0:0:0:1 - - [25/Dec/2023:02:00:10 +0900] "GET /store/myPageC HTTP/1.1" 200 13768
0:0:0:0:0:0:0:1 - - [25/Dec/2023:02:00:10 +0900] "GET /resources/css/page.css HTTP/1.1" 200 52
0:0:0:0:0:0:0:1 - - [25/Dec/2023:02:00:10 +0900] "GET /resources/image/avocartLogo.png HTTP/1.1" 200 67069
0:0:0:0:0:0:0:1 - - [25/Dec/2023:02:00:10 +0900] "GET /resources/js/header.js HTTP/1.1" 200 3301
0:0:0:0:0:0:0:1 - - [25/Dec/2023:02:00:10 +0900] "GET /resources/css/hmemberDetail.css HTTP/1.1" 200 2806
0:0:0:0:0:0:0:1 - - [25/Dec/2023:02:00:10 +0900] "GET /resources/js/tabMenuControll.js HTTP/1.1" 200 1022
0:0:0:0:0:0:0:1 - - [25/Dec/2023:02:00:10 +0900] "GET /resources/image/%EA%B8%B0%EB%B3%B8%20%ED%94%84%EB%A1%9C%ED%95%84%20%EB%B0%B0%EA%B2%BD.png HTTP/1.1" 200 2112
0:0:0:0:0:0:0:1 - - [25/Dec/2023:02:00:10 +0900] "GET /resources/js/hmemberDetail.js HTTP/1.1" 200 5565
0:0:0:0:0:0:0:1 - - [25/Dec/2023:02:00:10 +0900] "GET /resources/js/reviewTab.js HTTP/1.1" 200 4300
0:0:0:0:0:0:0:1 - - [25/Dec/2023:02:00:10 +0900] "GET /resources/js/memberTab.js HTTP/1.1" 200 3176
0:0:0:0:0:0:0:1 - - [25/Dec/2023:02:00:10 +0900] "GET /resources/css/global.css HTTP/1.1" 200 7482
0:0:0:0:0:0:0:1 - - [25/Dec/2023:02:00:10 +0900] "GET /resources/js/footerSlider.js HTTP/1.1" 200 976
0:0:0:0:0:0:0:1 - - [25/Dec/2023:02:00:10 +0900] "GET /resources/css/reset.css HTTP/1.1" 200 990
0:0:0:0:0:0:0:1 - - [25/Dec/2023:02:00:10 +0900] "GET /resources/image/%EA%B8%B0%EB%B3%B8%20%ED%94%84%EB%A1%9C%ED%95%84%20%EB%B0%B0%EA%B2%BD.png HTTP/1.1" 200 2112
0:0:0:0:0:0:0:1 - - [25/Dec/2023:02:00:10 +0900] "GET /hmember/buy HTTP/1.1" 200 12
0:0:0:0:0:0:0:1 - - [25/Dec/2023:02:00:10 +0900] "GET /resources/font/Fugaz_One/FugazOne-Regular.ttf HTTP/1.1" 200 26000
0:0:0:0:0:0:0:1 - - [25/Dec/2023:02:00:10 +0900] "GET /info/slider HTTP/1.1" 200 12
0:0:0:0:0:0:0:1 - - [25/Dec/2023:02:00:10 +0900] "GET /hmember/reviewPage/joongo HTTP/1.1" 200 1125
0:0:0:0:0:0:0:1 - - [25/Dec/2023:02:00:10 +0900] "GET /hmember/sell HTTP/1.1" 200 4461
0:0:0:0:0:0:0:1 - - [25/Dec/2023:02:00:10 +0900] "GET /resources/image/%EA%B8%B0%EB%B3%B8%20%ED%94%84%EB%A1%9C%ED%95%84.png HTTP/1.1" 200 7962
0:0:0:0:0:0:0:1 - - [25/Dec/2023:02:00:10 +0900] "GET /upload/profile/2023/12/24/22bf370b-7216-4092-9bcd-69913844cc85_aa4ffa4c-e1db-4e22-8926-e52faf6de44d_lotso.jpeg HTTP/1.1" 200 64120
0:0:0:0:0:0:0:1 - - [25/Dec/2023:02:00:10 +0900] "GET /resources/image/%EA%B8%B0%EB%B3%B8%20%ED%94%84%EB%A1%9C%ED%95%84%20%EB%B0%B0%EA%B2%BD.png HTTP/1.1" 200 2112
0:0:0:0:0:0:0:1 - - [25/Dec/2023:02:00:10 +0900] "GET /store/myPageC HTTP/1.1" 200 13768
0:0:0:0:0:0:0:1 - - [25/Dec/2023:02:00:10 +0900] "GET /resources/css/page.css HTTP/1.1" 200 52
0:0:0:0:0:0:0:1 - - [25/Dec/2023:02:00:10 +0900] "GET /resources/js/header.js HTTP/1.1" 200 3301
0:0:0:0:0:0:0:1 - - [25/Dec/2023:02:00:10 +0900] "GET /resources/image/avocartLogo.png HTTP/1.1" 200 67069
0:0:0:0:0:0:0:1 - - [25/Dec/2023:02:00:10 +0900] "GET /resources/css/hmemberDetail.css HTTP/1.1" 200 2806
0:0:0:0:0:0:0:1 - - [25/Dec/2023:02:00:10 +0900] "GET /resources/css/global.css HTTP/1.1" 200 7482
0:0:0:0:0:0:0:1 - - [25/Dec/2023:02:00:10 +0900] "GET /resources/css/reset.css HTTP/1.1" 200 990
0:0:0:0:0:0:0:1 - - [25/Dec/2023:02:00:10 +0900] "GET /resources/js/reviewTab.js HTTP/1.1" 200 4300
0:0:0:0:0:0:0:1 - - [25/Dec/2023:02:00:10 +0900] "GET /resources/image/%EA%B8%B0%EB%B3%B8%20%ED%94%84%EB%A1%9C%ED%95%84%20%EB%B0%B0%EA%B2%BD.png HTTP/1.1" 200 2112
0:0:0:0:0:0:0:1 - - [25/Dec/2023:02:00:10 +0900] "GET /resources/js/memberTab.js HTTP/1.1" 200 3176
0:0:0:0:0:0:0:1 - - [25/Dec/2023:02:00:10 +0900] "GET /resources/js/tabMenuControll.js HTTP/1.1" 200 1022
0:0:0:0:0:0:0:1 - - [25/Dec/2023:02:00:10 +0900] "GET /resources/js/hmemberDetail.js HTTP/1.1" 200 5565
0:0:0:0:0:0:0:1 - - [25/Dec/2023:02:00:10 +0900] "GET /resources/js/footerSlider.js HTTP/1.1" 200 976
0:0:0:0:0:0:0:1 - - [25/Dec/2023:02:00:10 +0900] "GET /resources/image/%EA%B8%B0%EB%B3%B8%20%ED%94%84%EB%A1%9C%ED%95%84%20%EB%B0%B0%EA%B2%BD.png HTTP/1.1" 200 2112
0:0:0:0:0:0:0:1 - - [25/Dec/2023:02:00:10 +0900] "GET /hmember/buy HTTP/1.1" 200 12
0:0:0:0:0:0:0:1 - - [25/Dec/2023:02:00:10 +0900] "GET /hmember/reviewPage/joongo HTTP/1.1" 200 1125
0:0:0:0:0:0:0:1 - - [25/Dec/2023:02:00:10 +0900] "GET /hmember/sell HTTP/1.1" 200 4461
0:0:0:0:0:0:0:1 - - [25/Dec/2023:02:00:10 +0900] "GET /resources/font/Fugaz_One/FugazOne-Regular.ttf HTTP/1.1" 200 26000
0:0:0:0:0:0:0:1 - - [25/Dec/2023:02:00:10 +0900] "GET /info/slider HTTP/1.1" 200 12
0:0:0:0:0:0:0:1 - - [25/Dec/2023:02:00:10 +0900] "GET /resources/image/%EA%B8%B0%EB%B3%B8%20%ED%94%84%EB%A1%9C%ED%95%84.png HTTP/1.1" 200 7962
0:0:0:0:0:0:0:1 - - [25/Dec/2023:02:00:10 +0900] "GET /resources/image/%EA%B8%B0%EB%B3%B8%20%ED%94%84%EB%A1%9C%ED%95%84%20%EB%B0%B0%EA%B2%BD.png HTTP/1.1" 200 2112
0:0:0:0:0:0:0:1 - - [25/Dec/2023:02:00:10 +0900] "GET /upload/profile/2023/12/24/22bf370b-7216-4092-9bcd-69913844cc85_aa4ffa4c-e1db-4e22-8926-e52faf6de44d_lotso.jpeg HTTP/1.1" 200 64120
0:0:0:0:0:0:0:1 - - [25/Dec/2023:02:00:11 +0900] "GET /store/myPageC HTTP/1.1" 200 13768
0:0:0:0:0:0:0:1 - - [25/Dec/2023:02:00:11 +0900] "GET /resources/css/hmemberDetail.css HTTP/1.1" 200 2806
0:0:0:0:0:0:0:1 - - [25/Dec/2023:02:00:11 +0900] "GET /resources/css/page.css HTTP/1.1" 200 52
0:0:0:0:0:0:0:1 - - [25/Dec/2023:02:00:11 +0900] "GET /resources/js/header.js HTTP/1.1" 200 3301
